DINEK; CENA ;typ;LVL;HP;mut HP;STAM;mut STAM;WH;mut WH;DMG;mut DMG;OX;mut OX;FOOD;mut FOOD;KASTRAT;DLC; CENA2 
OSSIDON-S; 32 000 ;gryzak;1829;144;255;136;255;142;255;153;255;111;;122;;KASTRAT;LC; 32 000 
OSSIDON-S; 30 000 ;gryzak;1397;144;98;136;98;142;98;153;98;111;98;122;98;;LC; 30 000 
OSSIDON-S; 24 000 ;gryzak;1201;144;98;136;98;142;98;153;98;111;;122;;;LC; 24 000 
OTTER; 1 500 ;pet;800;133;;129;;128;;135;;134;;140;;;; 1 500 
OVIS; 1 500 ;zbieracz;824;131;98;114;;111;;125;;134;;110;;;; 1 500 
PELARGONIS; 1 700 ;latacz;753;133;;127;;127;;132;;113;;120;;;; 1 700 
PLESIOSAUR-S; 7 400 ;wodny;740;166;;138;;131;;151;;;;153;;;; 7 400 
PYROMANE; 6 500 ;gryzak;512;84;;81;;99;;83;;82;;82;;;; 6 500 
REX; 5 000 ;gryzak;758;130;;129;;119;;135;;117;;127;;;; 5 000 
REX; 7 600 ;gryzak;954;130;98;129;;119;;135;98;117;;127;;;; 7 600 
REX; 10 500 ;gryzak;1150;130;98;129;98;119;98;135;98;117;;127;;;; 10 500 
REX-S; 6 100 ;gryzak;732;132;;128;;108;;127;;114;;122;;;; 6 100 
REX-S; 8 500 ;gryzak;820;145;;150;;146;;142;;114;;122;;;; 8 500 
REX-S; 18 000 ;gryzak;1212;145;98;150;98;146;98;142;98;114;;122;;;; 18 000 
REX-S; 23 000 ;gryzak;1840;145;255;150;255;146;255;142;255;114;;122;;KASTRAT;; 23 000 
ROCK DRAKE; 4 500 ;gryzak;767;133;;136;;136;;137;;113;;111;;;; 4 500 
ROLL RAT; 2 800 ;zbieracz;815;133;;139;;133;;131;;149;;129;;;; 2 800 
SNOW OWL; 2 200 ;latacz;790;144;;139;;138;;144;;113;;111;;;; 2 200 
SNOW OWL-S; 3 800 ;latacz;748;127;;136;;123;;133;;115;;113;;;; 3 800 
SOLWYN; 5 000 ;pet;822;148;;143;;139;;140;;127;;124;;;; 5 000 
TAPEJARA; 1 800 ;latacz;740;120;;125;;120;;122;;134;;118;;;; 1 800 
TERROR BIRD; 1 800 ;gryzak;700;113;;116;;93;;150;;116;;111;;;; 1 800 
TERROR BIRD; 4 500 ;gryzak;1092;113;98;116;98;93;98;150;98;116;;111;;;; 4 500 
TERROR BIRD; 6 500 ;gryzak;1720;113;255;116;255;93;255;150;255;116;;111;;KASTRAT;; 6 500 
THERIZINO; 2 400 ;zbieracz;761;132;;142;;132;;133;;103;;118;;;; 2 400 
THYLACOLEO; 4 700 ;gryzak;765;132;;130;;133;;146;;113;;110;;;; 4 700 
THYLACOLEO; 7 600 ;gryzak;961;132;98;130;;133;;146;98;113;;110;;;; 7 600 
THYLACOLEO; 9 600 ;gryzak;1059;132;98;130;;133;98;146;98;113;;110;;;; 9 600 
THYLACOLEO-S; 6 100 ;gryzak;735;137;;124;;122;;131;;107;;113;;;; 6 100 
TUSO; 6 100 ;wodny;753;149;;152;;143;;151;;;;157;;;; 6 100 
VEILWYN; 4 000 ;pet;822;148;;143;;139;;140;;127;;124;;;; 4 000 
WYVERN FIRE-S; 8 200 ;latacz;808;142;;131;;132;;145;;138;;119;;;; 8 200 
WYVERN ICE-S; 8 200 ;latacz;806;155;;149;;140;;143;;99;;119;;;; 8 200 
WYVERN LIGHTNING-S; 8 050 ;latacz;803;142;;137;;136;;140;;113;;134;;;; 8 050 
WYVERN LIGHTNING-S; 12 750 ;latacz;999;142;98;137;;136;;140;98;113;;134;;;; 12 750 
WYVERN LIGHTNING-S; 17 500 ;latacz;1195;142;98;137;98;136;98;140;98;113;;134;;;; 17 500 
WYVERN LIGHTNING-S; 21 000 ;latacz;1451;142;162;137;162;136;162;140;162;113;;134;;KASTRAT;; 21 000 
WYVERN LIGHTNING-S; 25 100 ;latacz;1823;142;255;137;255;136;255;140;255;113;;134;;KASTRAT;; 25 100 
YI LING; 5 200 ;gryzak;815;138;;141;;138;;145;;133;;119;;;; 5 200 
YUTHYRANNUS; 4 200 ;gryzak;735;139;;129;;120;;117;;112;;117;;;; 4 200 
